transaction_id,timestamp,sender,sender_account,receiver,receiver_account,amount,currency,type,location,status
TXN_1001,2026-02-14 09:12:00,John Doe,ACC_82910,Travel Corp,ACC_99211,950000,INR,Transfer,Mumbai,Completed
TXN_1002,2026-02-14 10:45:00,John Doe,ACC_82910,Travel Corp,ACC_99211,980000,INR,Transfer,Mumbai,Completed
TXN_1003,2026-02-14 14:22:00,John Doe,ACC_82910,Travel Corp,ACC_99211,970000,INR,Transfer,Mumbai,Completed
TXN_1004,2026-02-14 16:10:00,Alice Smith,ACC_11223,Bob Jones,ACC_33445,50000,INR,Payment,Delhi,Completed
TXN_1005,2026-02-15 09:30:00,Unknown Entity,ACC_55555,John Doe,ACC_82910,5000000,INR,Inbound,Dubai,Completed
TXN_1006,2026-02-15 11:00:00,John Doe,ACC_82910,Shell Co A,ACC_66601,1500000,INR,Transfer,Mumbai,Completed
TXN_1007,2026-02-15 11:05:00,Shell Co A,ACC_66601,Shell Co B,ACC_66602,1500000,INR,Transfer,Mumbai,Completed
TXN_1008,2026-02-15 11:10:00,Shell Co B,ACC_66602,John Doe,ACC_82910,1490000,INR,Transfer,Mumbai,Completed
TXN_1009,2026-02-16 08:00:00,Smurf 1,ACC_70001,Main Acct,ACC_90000,45000,INR,Deposit,Pune,Completed
TXN_1010,2026-02-16 08:15:00,Smurf 2,ACC_70002,Main Acct,ACC_90000,48000,INR,Deposit,Pune,Completed
TXN_1011,2026-02-16 08:30:00,Smurf 3,ACC_70003,Main Acct,ACC_90000,42000,INR,Deposit,Pune,Completed
TXN_1012,2026-02-17 10:00:00,Main Acct,ACC_90000,Offshore LLC,ACC_99999,130000,INR,International,Cayman,Completed
TXN_1013,2026-02-14 09:15:00,Rajesh Patel,ACC_40101,Priya Sharma,ACC_40201,920000,INR,Transfer,Mumbai,Completed
TXN_1014,2026-02-14 09:42:00,Rajesh Patel,ACC_40101,Priya Sharma,ACC_40201,890000,INR,Transfer,Mumbai,Completed
